,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
61,62,0.327777778,0.432987031,0.607638889,16.66514575,6.6,965,986,1042
62,63,0.4375,0.581014143,0.730555556,22.73264024,6.6,458,596,957
63,64,0.791666667,0.994590288,1.0,32.14310155,6.6,520,566,1140
64,65,0.571527778,1.0,1.0,67.87,6.6,540,626,840
65,66,0.315972222,0.392994362,0.708333333,12.20030687,6.6,330,584,910
66,67,0.229166667,0.405688147,0.631944444,27.96100254,6.6,455,496,965
67,68,0.342361111,0.426608617,0.490277778,13.34480489,6.6,775,788,1091
68,69,0.395833333,0.48784806,0.510416667,14.57513276,6.6,810,838,1080
69,70,0.768055556,0.847593767,0.9625,12.5988527,6.6,490,605,1030
70,71,0.340277778,0.420279432,0.715277778,12.67226206,6.6,455,510,510
71,72,0.409722222,0.512028225,0.604166667,16.20527092,6.6,415,579,930
72,73,0.859027778,1.0,1.0,22.33,6.6,525,611,890
73,74,0.333333333,0.404324203,0.504861111,11.24495371,6.6,500,540,760
74,75,0.414583333,0.490240557,0.534722222,11.98410424,6.6,823,870,1020
75,76,0.247222222,0.341680356,0.645833333,14.96216846,6.6,450,467,1020
76,77,0.354166667,0.493944541,0.635416667,22.14081535,6.6,1025,1096,1230
77,78,0.369444444,0.523848975,0.655555556,24.45767761,6.6,1027,1041,1239
78,79,0.3125,0.442214738,0.715277778,20.54681457,6.6,410,459,795
79,80,0.295138889,0.386172654,0.479166667,14.41974835,6.6,762,776,1155
80,81,0.336805556,0.450076784,0.736111111,17.94216264,6.6,390,411,990
81,82,0.416666667,0.501480151,0.75,13.43445593,6.6,465,524,1060
82,83,0.354166667,0.521842985,0.71875,26.55992877,6.6,590,748,930
83,84,0.791666667,1.0,1.0,33.0,6.6,473,546,750
84,85,0.451388889,0.553402195,0.723611111,16.15890766,6.6,465,654,965
85,86,0.322916667,0.413233572,0.711805556,14.30619776,6.6,0,0,510
86,87,0.381944444,0.509027778,0.509027778,20.13,6.6,735,815,823
87,88,0.523611111,0.654818943,0.745833333,20.78332053,6.6,311,351,840
88,89,0.354166667,0.457496989,0.739583333,16.36752311,6.6,300,486,825
89,90,0.208333333,0.337251896,0.572916667,20.42070031,6.6,515,686,780
90,91,0.322916667,0.413230256,0.572916667,14.30567261,6.6,930,1004,1065
91,92,0.388888889,0.453273458,0.5,10.19851574,6.6,790,807,1025
92,93,0.378472222,0.449577579,0.458333333,11.26308846,6.6,480,653,1060
93,94,0.285416667,0.377399567,0.642361111,14.57009142,6.6,440,462,1095
94,95,0.2875,0.41245333,0.645833333,19.79260739,6.6,1000,1050,1050
95,96,0.295138889,0.381838611,0.649305556,13.73323601,6.6,414,474,1131
96,97,0.402777778,0.528307371,0.708333333,19.88388749,6.6,510,603,945
97,98,0.354166667,0.418956484,0.65625,10.26270713,6.6,510,560,1185
98,99,0.336805556,0.546486766,0.708333333,33.21350367,6.6,580,725,725
99,100,0.402777778,0.503472222,0.503472222,15.95,6.6,785,880,945
100,101,0.395833333,0.496279822,0.729166667,15.91072375,6.6,488,543,1080
101,102,0.541666667,0.654419389,0.802083333,17.86003116,6.6,720,766,795
102,103,0.402777778,0.490190326,0.520833333,13.84614757,6.6,790,808,1020
103,104,0.291666667,0.441251447,0.65625,23.69422919,6.6,525,644,1080
104,105,0.364583333,0.447228882,0.75,13.09105491,6.6,541,546,842
105,106,0.274305556,0.355042122,0.683333333,12.78867206,6.6,410,450,936
106,107,0.309027778,0.423351152,0.708333333,18.10882248,6.6,510,542,1080
107,108,0.333333333,0.496723333,0.8125,25.88097591,6.6,467,644,945
108,109,0.324305556,0.447409825,0.65625,19.49971622,6.6,470,572,990
109,110,0.590277778,0.69611804,0.946527778,16.76509753,6.6,455,544,978
110,111,0.324305556,0.404814215,0.503472222,12.7525717,6.6,766,795,1012
111,112,0.381944444,0.478989036,0.729166667,15.37186323,6.6,470,597,990
112,113,0.376388889,0.443203004,0.461805556,10.58335579,6.6,727,748,820
113,114,0.156944444,0.272285503,0.40625,18.27002372,6.6,360,546,870
114,115,0.25,0.379492725,0.604166667,20.51164769,6.6,360,567,990
115,116,0.25,0.393508429,0.6875,22.73173515,6.6,570,682,710
116,117,0.395833333,0.473506589,0.493055556,12.30344368,6.6,900,954,1020
117,118,0.256944444,0.356139079,0.5,15.71243004,6.6,430,455,900
118,119,0.344444444,0.495393405,0.732638889,23.91031535,6.6,790,820,1270
119,120,0.378472222,0.509766125,0.7,20.79695415,6.6,463,609,988
120,121,0.635416667,0.800604588,1.0,26.16576676,6.6,585,664,840
121,122,0.319444444,0.39357711,0.697916667,11.74261428,6.6,486,565,565
122,123,0.416666667,0.515835974,0.520833333,15.70841826,6.6,795,830,1005
123,124,0.385416667,0.475668016,1.0,14.29581377,6.6,375,539,1004
124,125,0.260416667,0.374375013,0.697222222,18.05100204,6.6,485,570,980
125,126,0.354166667,0.443435121,0.520833333,14.14012318,6.6,790,801,825
126,127,0.350694444,0.504275368,0.676388889,24.32721831,6.6,0,0,480
127,128,0.291666667,0.41391181,0.708333333,19.36363076,6.6,455,545,1008
128,129,0.354166667,0.479166667,0.479166667,19.8,6.6,805,914,930
129,130,0.347222222,0.501265778,0.583333333,24.40049916,6.6,571,651,780
130,131,0.322916667,0.515043378,0.65625,30.43287102,6.6,482,616,706
131,132,0.334722222,0.427971361,0.490277778,14.77066355,6.6,773,787,1013
132,133,0.583333333,0.64942591,0.96875,10.4690641,6.6,485,700,1035
133,134,0.354166667,0.477919172,0.739583333,19.60239692,6.6,540,781,1050
134,135,0.375,0.542157094,0.729166667,26.47768371,6.6,570,716,1070
135,136,0.725694444,1.0,1.0,43.45,6.6,530,547,1080
136,137,0.5625,0.63723152,0.940972222,11.83747274,6.6,390,515,885
137,138,0.236111111,0.559011041,1.0,51.14734891,6.6,480,717,780
138,139,0.333333333,0.497814937,0.541666667,26.05388596,6.6,850,870,990
139,140,0.328472222,0.423268094,0.682638889,15.01566607,6.6,463,544,994
140,141,0.310416667,0.38489974,0.604166667,11.79811877,6.6,0,0,60
141,142,0.375,0.46150584,0.708333333,13.702525,6.6,465,718,960
142,143,0.276388889,0.364583333,0.364583333,13.97,6.6,612,688,688
143,144,0.329861111,0.411124348,0.541666667,12.87209671,6.6,845,868,1045
144,145,0.326388889,0.57947025,0.666666667,40.08808758,6.6,635,778,960
145,146,0.440972222,0.539993339,0.666666667,15.68494493,6.6,660,694,960
146,147,0.3125,0.351467985,0.420138889,46.76158167,50.0,870,903,945
147,148,0.333333333,0.419442189,0.75,13.63964271,6.6,475,497,1050
148,149,0.0,0.208333333,0.208333333,33.0,6.6,330,601,900
149,150,0.338194444,0.417143862,0.690972222,12.50558771,6.6,465,573,1050
150,151,0.163194444,0.262714249,0.479166667,15.76393709,6.6,405,412,1065
151,152,0.291666667,0.367525939,0.645833333,12.01610881,6.6,460,625,1020
152,153,0.833333333,1.0,1.0,26.4,6.6,395,425,425
153,154,0.381944444,0.490689557,0.541666667,17.22522591,6.6,840,856,1065
154,155,0.402777778,0.481520362,0.583333333,12.47282536,6.6,950,1053,1190
155,156,0.925694444,1.0,1.0,11.77,6.6,555,591,730
156,157,0.333333333,0.437411505,0.729166667,16.48598238,6.6,1080,1170,1170
157,158,0.291666667,0.416789376,0.625,19.81943721,6.6,985,1175,1200
158,159,0.684027778,0.815654129,0.833333333,20.84961399,6.6,510,720,720
159,160,0.354166667,0.5,0.5,23.1,6.6,780,1020,1020
160,161,0.46875,0.547697349,0.645833333,12.50526011,6.6,434,537,1067
161,162,0.333333333,0.494565526,0.732638889,25.53917928,6.6,420,510,945
162,163,0.340277778,0.541666667,0.541666667,31.9,6.6,1015,1123,1146
163,164,0.552083333,0.648214765,1.0,15.22721879,6.6,555,651,1020
164,165,0.373611111,0.467856167,0.791666667,14.92841683,6.6,593,835,1210
165,166,0.333333333,0.459260317,0.635416667,19.94683424,6.6,930,945,1110
166,167,0.1875,0.339394541,0.625,24.06009528,6.6,425,430,1026
167,168,0.25,0.500192964,0.53125,39.63056545,6.6,785,835,1080
168,169,0.489583333,0.654620322,0.677083333,26.141859,6.6,475,836,946
169,170,0.0,0.212158994,0.3125,33.60598472,6.6,1340,1440,1440
170,171,0.455555556,0.578700709,0.711111111,19.50619227,6.6,465,508,1010
171,172,0.369444444,0.502777778,0.502777778,21.12,6.6,774,879,1053
172,173,0.333333333,0.5,0.5,26.4,6.6,740,789,910
173,174,0.371527778,0.505172112,0.5625,21.16926262,6.6,832,845,1087
174,175,0.364583333,0.588425574,0.71875,35.45661088,6.6,585,656,825
175,176,0.645833333,0.717855512,0.815972222,11.40831316,6.6,745,791,880
176,177,0.3,0.41958264,0.472222222,18.94189018,6.6,739,761,971
177,178,0.354166667,0.479448036,0.645833333,19.84456888,6.6,570,590,785
178,179,0.366666667,0.496181179,0.604166667,20.51509873,6.6,500,683,1005
179,180,0.38125,0.484327272,0.551388889,16.32743991,6.6,850,873,1015
180,181,0.409722222,0.5,0.5,14.3,6.6,770,987,1005
181,182,0.309027778,0.428590978,0.5625,18.93881092,6.6,860,871,900
182,183,0.368055556,0.464688986,0.736111111,15.30673532,6.6,0,0,14
183,184,0.659027778,0.748656637,1.0,14.19721127,6.6,518,864,1100
184,185,0.329861111,0.4269862,0.708333333,15.38461412,6.6,480,660,930
185,186,0.333333333,0.45808253,0.645833333,19.76027272,6.6,480,515,865
186,187,0.40625,0.541666667,0.541666667,21.45,6.6,825,955,1020
187,188,0.701388889,0.786485247,1.0,13.47926316,6.6,435,550,960
188,189,0.520833333,0.65415768,0.690972222,21.11857653,6.6,501,558,780
189,190,0.368055556,0.453235423,0.770833333,13.49249098,6.6,480,617,630
190,191,0.333333333,0.428323868,0.4375,15.04650067,6.6,635,640,755
191,192,0.302083333,0.396529505,0.729166667,14.96027358,6.6,600,766,833
192,193,0.416666667,0.53207412,0.578472222,18.28054055,6.6,879,958,1181
193,194,0.416666667,0.547235206,0.708333333,20.68205663,6.6,420,513,930
194,195,0.371527778,0.503472222,0.503472222,20.9,6.6,480,509,730
195,196,0.284722222,0.357732714,0.489583333,11.56486192,6.6,790,811,1072
196,197,0.388888889,0.499342253,0.517361111,17.49581292,6.6,840,866,970
197,198,0.447916667,0.528293666,0.621527778,12.73171672,6.6,475,558,1064
198,199,0.378472222,0.471021803,0.784722222,14.65985365,6.6,495,657,705
199,200,0.34375,0.456332344,0.489583333,17.8330433,6.6,795,819,1020
200,201,0.2625,0.406303656,0.473611111,22.77849915,6.6,684,686,918
201,202,0.340277778,0.444016525,0.708333333,16.43221751,6.6,495,638,1020
202,203,0.34375,0.443087055,0.708333333,15.7349895,6.6,420,516,930
203,204,0.329861111,0.413235712,0.611111111,13.20653678,6.6,870,935,1200
204,205,0.329861111,0.557539021,0.7375,36.06418092,6.6,315,537,910
205,206,0.4125,0.510341225,0.673611111,15.49805008,6.6,330,419,1110
206,207,0.270833333,0.42782248,0.472222222,24.86708084,6.6,880,1045,1045
207,208,0.28125,0.391469239,0.65625,17.45872752,6.6,990,1095,1185
208,209,0.319444444,0.394141882,0.577777778,11.83207403,6.6,405,523,1184
209,210,0.28125,0.362906534,0.822222222,12.93439506,6.6,370,569,975
210,211,0.256944444,0.395123258,0.677083333,21.88752405,6.6,480,548,915
211,212,0.354166667,0.468568355,0.760416667,18.12122743,6.6,430,452,930
212,213,0.293055556,0.3875,0.3875,14.96,6.6,725,879,1100
213,214,0.239583333,0.424975068,0.604166667,29.3660508,6.6,435,732,1050
214,215,0.375,0.490548204,0.791666667,18.30283557,6.6,435,463,900
215,216,0.375,0.536586985,0.5625,25.5953784,6.6,275,423,845
216,217,0.472222222,0.737587927,1.0,42.03392762,6.6,461,592,650
217,218,0.320138889,0.411429929,0.451388889,14.46050079,6.6,452,557,964
218,219,0.5,0.657048351,0.725694444,24.87645873,6.6,464,554,1172
219,220,0.347916667,0.445980597,0.604166667,15.53332657,6.6,921,967,1029
220,221,0.232638889,0.429223278,0.599305556,31.1389673,6.6,285,447,870
221,222,0.263888889,0.459896094,0.645833333,31.04754128,6.6,335,402,890
222,223,0.6875,0.882620938,1.0,30.90715665,6.6,440,479,990
223,224,0.6875,0.776316748,1.0,14.06857291,6.6,380,417,645
224,225,0.364583333,0.516219422,0.631944444,24.0191564,6.6,481,567,1005
225,226,0.290277778,0.391603267,0.451388889,16.04995744,6.6,715,782,1015
226,227,0.395833333,0.509757342,0.583333333,18.04556294,6.6,780,841,1080
227,228,0.295138889,0.40625,0.40625,17.6,6.6,756,989,989
228,229,0.315972222,0.456663537,0.729166667,22.2855043,6.6,570,704,840
229,230,0.395833333,0.489123025,0.583333333,14.77708712,6.6,885,895,1095
230,231,0.55,0.628472222,0.628472222,12.43,6.6,975,1028,1060
231,232,0.421527778,0.524120527,0.5625,16.25069153,6.6,500,696,1025
232,233,0.333333333,0.421066483,0.666666667,13.89693097,6.6,480,600,960
233,234,0.333333333,0.416893699,0.666666667,13.23596197,6.6,471,501,1065
234,235,0.291666667,0.426993422,0.697916667,21.43575802,6.6,510,628,1058
235,236,0.354166667,0.429166667,0.429166667,11.88,6.6,641,667,1020
236,237,0.633333333,0.701004758,1.0,10.71915372,6.6,495,616,975
237,238,0.868055556,1.0,1.0,20.9,6.6,450,499,1020
238,239,0.381944444,0.497972666,0.555555556,18.37887034,6.6,860,877,1093
239,240,0.708333333,0.815673705,1.0,17.00271483,6.6,457,516,1027
240,241,0.309027778,0.425494059,0.701388889,18.44825896,6.6,480,612,990
241,242,0.4625,0.624670709,0.701388889,25.68784036,6.6,470,518,1010
242,243,0.322916667,0.454084369,0.5,20.77696412,6.6,790,812,1020
243,244,0.340277778,0.418118792,0.5,12.3300167,6.6,745,750,1065
244,245,0.291666667,0.399750885,0.628472222,17.12054014,6.6,540,577,765
245,246,0.211805556,0.306296352,0.598611111,14.96734216,6.6,525,645,1110
246,247,0.364583333,0.44801582,0.770833333,13.21570591,6.6,540,567,1065
247,248,0.605555556,0.68324025,0.923611111,12.30525553,6.6,440,484,890
248,249,0.328472222,0.45356903,0.711805556,19.81533431,6.6,420,554,1025
249,250,0.291666667,0.384440065,0.711805556,14.69530623,6.6,357,414,855
250,251,0.0,0.082667624,0.5625,13.09455166,6.6,1280,1440,1440
251,252,0.888888889,1.0,1.0,17.6,6.6,430,436,1103
252,253,0.266666667,0.495185025,0.629861111,36.19730791,6.6,419,524,1025
253,254,0.378472222,0.601003534,0.710416667,35.24895972,6.6,520,697,1040
254,255,0.25,0.351166825,0.829861111,16.02482508,6.6,495,629,720
255,256,0.34375,0.436890194,0.5,14.75340671,6.6,790,794,1020
256,257,0.438194444,0.508036045,0.530555556,11.06290952,6.6,562,845,1127
257,258,0.390277778,0.586682346,0.782638889,31.11048354,6.6,449,641,932
258,259,0.311805556,0.444793832,0.647222222,21.06534293,6.6,960,965,1070
259,260,0.357638889,0.460146989,0.863194444,16.23728302,6.6,301,418,1035
260,261,0.536805556,0.989968224,1.0,71.78096675,6.6,590,704,1380
261,262,0.440972222,0.561597886,0.802083333,19.1071051,6.6,510,649,1020
262,263,0.354166667,0.450435275,0.708333333,15.24894758,6.6,578,692,1310
263,264,0.401388889,0.480703317,0.909722222,12.56340549,6.6,466,511,1074
264,265,0.291666667,0.476176484,0.65625,29.22635503,6.6,545,572,1010
265,266,0.322916667,0.418459627,0.708333333,15.13400498,6.6,540,595,960
266,267,0.354166667,0.528624794,0.666666667,27.63416729,6.6,468,601,960
267,268,0.325,0.417276459,0.666666667,14.61659109,6.6,392,486,989
268,269,0.788194444,0.863901077,1.0,11.99193056,6.6,0,61,1305
269,270,0.454861111,0.529438873,0.545138889,11.81311744,6.6,930,983,983
270,271,0.34375,0.436824151,0.614583333,14.74294558,6.6,517,716,745
271,272,0.359027778,0.496972553,0.517361111,21.85045242,6.6,840,855,1096
272,273,0.263888889,0.405225017,0.625,22.38764265,6.6,480,541,840
273,274,0.254861111,0.432260991,0.652777778,28.1001409,6.6,690,756,865
274,275,0.439583333,0.532994574,0.6875,14.79634053,6.6,1013,1018,1373
275,276,0.3125,0.4123653,0.6875,15.8186635,6.6,550,646,1030
276,277,0.381944444,0.448915972,0.715277778,10.60829002,6.6,596,631,1094
277,278,0.375,0.452656779,0.527777778,12.30083373,6.6,560,602,720
278,279,0.404166667,0.511843095,0.596527778,17.05594627,6.6,360,412,877
279,280,0.489583333,0.609162385,0.645833333,18.94132177,6.6,345,494,910
280,281,0.239583333,0.34304017,0.631944444,16.38756292,6.6,530,634,1025
281,282,0.368055556,0.440381028,0.711805556,11.45635476,6.6,494,510,713
282,283,0.333333333,0.495885785,0.645833333,25.74830833,6.6,400,661,750
283,284,0.277777778,0.459017891,0.520833333,28.70843393,6.6,510,720,720
284,285,0.354166667,0.5,0.5,23.1,6.6,750,918,960
285,286,0.386805556,0.475196597,0.555555556,14.00114101,6.6,420,520,520
286,287,0.291666667,0.361111111,0.361111111,11.0,6.6,1068,1135,1135
287,288,0.325,0.414099013,0.715277778,14.11328358,6.6,603,793,1050
288,289,0.41875,0.55096745,0.729166667,20.9432441,6.6,540,663,1020
289,290,0.375,0.460260209,0.708333333,13.50521703,6.6,975,1095,1095
290,291,0.677083333,0.760416667,0.760416667,13.2,6.6,540,780,1200
291,292,0.240972222,0.360374043,0.701388889,18.91324835,6.6,450,457,970
292,293,0.253472222,0.420278527,0.652777778,26.4221187,6.6,425,543,1170
293,294,0.315277778,0.428957431,0.675,18.00685707,6.6,490,700,735
294,295,0.340277778,0.486455266,0.510416667,23.15451419,6.6,775,784,1020
295,296,0.28125,0.351751059,0.695833333,11.16736775,6.6,252,522,810
296,297,0.175,0.362494938,0.5625,29.69919811,6.6,539,594,770
297,298,0.395833333,0.493055556,0.493055556,15.4,6.6,860,978,995
298,299,0.597222222,0.6794872,0.690972222,13.03077252,6.6,510,583,1050
299,300,0.3125,0.441613554,0.666666667,20.45158699,6.6,510,529,855
300,301,0.375,0.545205536,0.769444444,26.96055695,6.6,478,499,640
301,302,0.444444444,0.526073388,0.838194444,12.93002467,6.6,440,485,1035
302,303,0.545138889,0.646080182,0.895833333,15.98910086,6.6,360,428,840
303,304,0.340277778,0.565358096,0.757638889,35.65272245,6.6,490,550,1020
304,305,0.354166667,0.435915442,0.5,12.94900605,6.6,805,842,1030
305,306,0.350694444,0.471258652,0.75,19.09737052,6.6,455,471,1050
306,307,0.291666667,0.427347122,0.711805556,21.49178417,6.6,480,528,1035
307,308,0.225694444,0.455384968,0.59375,36.38297891,6.6,380,501,640
308,309,0.263888889,0.3481263,0.444444444,13.34320593,6.6,660,687,810
309,310,0.145833333,0.229166667,0.229166667,13.2,6.6,345,380,380
310,311,0.520833333,0.702777778,0.702777778,28.82,6.6,1067,1132,1225
311,312,0.319444444,0.398407804,0.704861111,12.5077961,6.6,420,715,900
312,313,0.291666667,0.496498248,0.625,32.44532245,6.6,660,751,885
313,314,0.458333333,0.521834241,0.614583333,10.05854374,6.6,810,849,1320
314,315,0.326388889,0.448738694,0.666666667,19.38020909,6.6,1125,1163,1163
315,316,0.375,0.457952948,0.666666667,13.13974696,6.6,270,316,810
316,317,0.329861111,0.43655523,0.729166667,16.90034835,6.6,530,566,1055
317,318,0.375,0.461324584,0.75,13.67381418,6.6,420,528,1080
318,319,0.291666667,0.366533673,0.75,11.85893385,6.6,411,449,1024
319,320,0.375694444,0.475035094,0.666666667,15.7355589,6.6,480,534,960
320,321,0.561111111,0.628194833,0.746527778,10.62606158,6.6,448,703,703
321,322,0.311111111,0.488194444,0.488194444,28.05,6.6,753,766,973
322,323,0.327777778,0.404451544,0.529861111,12.1451245,6.6,912,940,1177
323,324,0.267361111,0.540179915,0.625694444,43.21449849,6.6,960,1065,1065
324,325,0.425,0.5405344,0.548611111,18.3006489,6.6,862,870,1089
325,326,0.361111111,0.434027778,0.434027778,11.55,6.6,675,785,1216
326,327,0.46875,0.54480269,0.844444444,12.04674603,6.6,452,540,988
327,328,0.770833333,0.802762516,0.875,38.3150194,50.0,437,478,960
328,329,0.267361111,0.515104317,0.65625,39.24252377,6.6,405,547,960
329,330,0.28125,0.379567625,0.666666667,15.57351186,6.6,435,577,690
330,331,0.302083333,0.400611642,0.479166667,15.60688414,6.6,720,734,840
331,332,0.420138889,0.585708772,0.684027778,26.22626949,6.6,490,636,1000
332,333,0.291666667,0.394644682,0.6875,16.3117176,6.6,450,677,780
333,334,0.3125,0.469888422,0.541666667,24.93032611,6.6,858,863,1065
334,335,0.401388889,0.503472222,0.503472222,16.17,6.6,815,861,985
335,336,0.385416667,0.411910646,0.520833333,31.79277546,50.0,912,975,975
336,337,0.330555556,0.601741156,0.649305556,42.95579913,6.6,460,490,758
337,338,0.309027778,0.37740548,0.697916667,10.83102796,6.6,360,439,840
338,339,0.34375,0.499456815,0.510416667,24.66395946,6.6,781,785,1125
339,340,0.395833333,0.46859607,1.0,11.52561747,6.6,390,459,1050
340,341,0.245138889,0.382309152,0.721527778,21.72776973,6.6,445,502,990
341,342,0.322916667,0.445986634,0.447916667,19.49428275,6.6,660,663,750
342,343,0.286111111,0.411867109,0.65625,19.91975007,6.6,470,633,955
343,344,0.270833333,0.361111111,0.361111111,14.3,6.6,780,873,960
344,345,0.365277778,0.439542722,0.673611111,11.7635672,6.6,936,955,1305
345,346,0.354166667,0.474284327,0.722222222,19.02663738,6.6,735,910,945
346,347,0.256944444,0.363947602,0.480555556,16.94930016,6.6,760,777,960
347,348,0.291666667,0.454290554,0.708333333,25.75962368,6.6,419,659,675
348,349,0.290972222,0.457353034,0.46875,26.35472064,6.6,765,930,930
349,350,0.34375,0.457606324,0.666666667,18.03484173,6.6,440,705,870
350,351,0.350694444,0.437091381,0.659722222,13.68527476,6.6,916,939,1280
351,352,0.333333333,0.405869114,0.708333333,11.48966773,6.6,352,690,932
352,353,0.244444444,0.479114641,0.647222222,37.17175914,6.6,525,627,1050
353,354,0.339583333,0.434167602,0.5,14.98214814,6.6,780,801,1126
354,355,0.28125,0.518388082,0.625,37.56267226,6.6,1018,1228,1380
355,356,0.388888889,0.5,0.5,17.6,6.6,800,894,1080
356,357,0.555555556,0.620831656,0.75,10.33973424,6.6,315,369,840
357,358,0.288194444,0.473488608,0.629861111,29.35059544,6.6,530,700,726
358,359,0.729166667,0.854975518,1.0,19.92812213,6.6,555,689,1050
359,360,0.208333333,0.288314865,0.583333333,12.66907465,6.6,600,790,1170
360,361,0.416666667,0.54826507,0.8125,20.84518703,6.6,492,547,1048
361,362,0.204861111,0.324739584,0.611111111,18.9887501,6.6,490,519,1110
362,363,0.628472222,0.825217665,1.0,31.16447806,6.6,440,507,1020
363,364,0.868055556,0.987632887,1.0,18.94104935,6.6,495,532,1005
364,365,0.347222222,0.518886717,0.541666667,27.19165602,6.6,415,470,830
365,366,0.311111111,0.472347233,0.656944444,25.53980166,6.6,778,793,885
366,367,0.239583333,0.385416667,0.385416667,23.1,6.6,602,840,1005
367,368,0.418055556,0.583260743,0.697916667,26.16850171,6.6,0,0,90
368,369,0.354166667,0.60466184,1.0,39.67843546,6.6,540,581,780
